,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
4694,SUZUKI,Swift,SUZUKI Swift 1.2 GLE Mild Hybrid 5p.,15800,Híbrido,2020.0,0,90.0,5,Manual,Blanco,True
29057,SEAT,León,SEAT Leon 1.9 TDI 105cv Stylance 5p.,5890,Diésel,2007.0,95000,105.0,5,Manual,Azul,True
20818,OPEL,Mokka,OPEL Mokka 1.7 CDTi 4X4 SS Business 5p.,8500,Diésel,2014.0,177000,130.0,5,Manual,Blanco,True
37257,CITROEN,Jumper,CITROEN Jumper 33 L2H2 HDi 130,16850,Diésel,2017.0,66000,130.0,4,Manual,Blanco (MFP02 Blanco),True
15167,CITROEN,C4 Aircross,CITROEN C4 Aircross HDi 115cv Stop  Start 6v 2WD SEDUCTION 5p.,12099,Diésel,2015.0,112859,114.0,5,Manual,Blanco (*RIV*),True
28674,SUBARU,WRX STI,SUBARU WRX STI 2.5T Final Edition AWD 4p.,56900,Gasolina,2019.0,3700,300.0,4,Manual,Azul (WR BLUE PEARL),True
44544,BMW,X1,BMW X1 sDrive20dA 5p.,22490,Diésel,2016.0,109737,190.0,5,Automático,Blanco,True
22750,FORD,Fiesta,FORD Fiesta 1.4 TDCi Ambiente 3p.,1999,Diésel,2008.0,216000,68.0,3,Manual,Azul,True
13235,FORD,Kuga,FORD Kuga 2.0 TDCi 140cv 4WD Titanium 5p.,11500,Diésel,2010.0,154533,140.0,5,Manual,Negro,False
42193,AUDI,Q3,AUDI Q3 35 TDI 110kW 150CV S tronic 5p.,38784,Diésel,2020.0,0,150.0,5,Automático,Blanco (WAUZZZF37M1065900),True
7119,MINI,MINI,MINI MINI John Cooper Works 3p.,34900,Gasolina,2019.0,6500,231.0,3,Automático,Verde,False
109,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A Sedan A 180 d 4p.,32000,Diésel,2020.0,20100,116.0,4,Automático,Negro (NEGRO COSMOS),True
45401,MAZDA,Mazda2,MAZDA Mazda2 Iruka 1.3 75cv 5p.,7500,Gasolina,2013.0,66000,75.0,5,Manual,Blanco,True
9949,NISSAN,X-TRAIL,NISSAN XTRAIL 5 Plazas dCi 96 kW 130 CV TEKNA 5p.,24700,Diésel,2018.0,27474,130.0,5,Manual,Negro,True
26821,KIA,Sportage,KIA Sportage 1.7 CRDi VGT 85kW Business 4x2 EcoDynam 5p.,17200,Diésel,2018.0,49886,115.0,5,Manual,WD Cassa White (sÃ³lido),True
3783,LEXUS,IS200,LEXUS IS200 2.0 Auto Premium techo solar 4p.,5490,Gasolina,2002.0,130000,155.0,4,Automático,Azul (ELECTRICO),True
14795,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 CDI BlueEFFICIENCY 5p.,12499,Diésel,2012.0,151000,136.0,5,Manual,Gris / Plata,True
40019,KIA,Niro,KIA Niro 1.6 GDi Hibrido Drive 5p.,16490,Híbrido,2017.0,35023,141.0,5,Automático,Azul,True
34687,OPEL,Combo,OPEL Combo Cargo 1.3 CDTI L1 H1 Normal,9500,Diésel,2014.0,127000,90.0,3,Manual,Blanco,True
49491,MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 250 d 4MATIC 5p.,40999,Diésel,2018.0,75000,204.0,5,Automático,Gris / Plata,True
30072,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 250 d 2p.,35000,Diésel,2017.0,45000,204.0,2,Automático,Blanco,False
5551,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 d AMG Line 4p.,26900,Diésel,2016.0,40778,177.0,4,Automático,Gris / Plata,True
21886,TOYOTA,Aygo,TOYOTA Aygo 70 Live 5p.,4950,Gasolina,2013.0,108217,68.0,5,Manual,Azul (8U7 Azul Fashion),True
18181,CITROEN,Berlingo,CITROEN Berlingo 1.9D SX Plus,3499,Diésel,2005.0,180000,71.0,5,Manual,Gris / Plata,True
42565,RENAULT,Zoe,RENAULT Zoe Life 40 R90 5p.,19000,Eléctrico,2019.0,16,92.0,5,Automático,Rojo (Tapiceria tejido negra con franja),True
7028,CITROEN,C5,CITROEN C5 1.8i 16v SX 5p.,2490,Gasolina,2004.0,81708,117.0,5,Manual,Gris / Plata,True
9911,NISSAN,JUKE,NISSAN JUKE DIGT EU6 85 kW 115 CV 6MT NCONNECTA 5p.,13500,Gasolina,2017.0,35205,115.0,5,Manual,Negro,True
43600,RENAULT,Scénic,RENAULT Scenic Intens Energy dCi 81kW 110CV 5p.,14900,Diésel,2017.0,134630,110.0,5,Manual,Granate,True
43129,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 CDI ELEGANCE 5p.,2900,Diésel,2005.0,172000,122.0,5,Manual,Gris / Plata,True
9459,FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,9999,Gasolina,2018.0,29000,69.0,3,Automático,Blanco,False
25862,PEUGEOT,3008,PEUGEOT 3008 Active 1.6 HDI 115 FAP 5p.,7999,Diésel,2013.0,95000,115.0,5,Manual,Rojo,True
10523,VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Design 2.0 TDI 110CV BMT 3p.,13990,Diésel,2015.0,100000,110.0,3,Manual,Rojo,True
64,PEUGEOT,5008,PEUGEOT 5008 Style 1.6 BlueHDi 120 FAP 5p.,11900,Diésel,2015.0,86686,120.0,5,Manual,M0VG Gris vapor (metalizado),True
3927,TOYOTA,Auris,TOYOTA Auris 2.0 D4D Sol 5p.,4000,Diésel,2008.0,229000,126.0,5,Manual,Gris / Plata,False
16047,AUDI,RS6,AUDI RS6 Avant 4.0 TFSI quattro tiptronic 5p.,56990,Gasolina,2014.0,149000,560.0,5,Automático,Gris / Plata (Oscuro/Mate),True
44750,BMW,Serie 1,BMW Serie 1 116d 5p.,27400,Diésel,2020.0,5000,116.0,5,Manual,Negro (475 Pintura metalizada Saphirschwarz),True
6806,NISSAN,Almera,NISSAN Almera 2.2 dCi 112CV Visia Sport Pack 3p.,2200,Diésel,2003.0,187000,112.0,3,Manual,Gris / Plata,False
7332,OPEL,Astra,OPEL Astra Twin Top 1.9 CDTi Cosmo 2p.,4800,Diésel,2006.0,130084,150.0,2,Manual,Negro (NEGRO),True
48753,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 CDI BlueEFFICIENCY DCT AMG Sport 5p.,17990,Diésel,2013.0,96000,109.0,5,Automático,Rojo,True
41319,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Edition 1.6 TDI 85kW 115CV DSG 5p.,15999,Diésel,2017.0,92911,115.0,5,Automático,Azul,True
2492,VOLVO,XC60,VOLVO XC60 2.0 D4 RDesign Momentum Auto 5p.,28900,Diésel,2017.0,77855,190.0,5,Automático,Azul,True
1201,RENAULT,Clio,RENAULT Clio Sport Tourer Authentique 1.2 16v 75 5p.,4800,Gasolina,2014.0,148000,75.0,5,Manual,Amarillo,False
7063,FORD,Focus,FORD Focus 1.6 TDCi 90 Trend Sportbreak 5p.,5000,Diésel,2010.0,133000,90.0,5,Manual,Azul,False
30798,CITROEN,Berlingo,CITROEN Berlingo 1.6 HDi 75 Tonic 4p.,4500,Diésel,2015.0,147855,75.0,4,Manual,Blanco,True
14561,FIAT,Doblò,FIAT Doblo Combi Dynamic 1.3 Multijet 5p.,3190,Diésel,2007.0,240000,70.0,5,Manual,Blanco,False
13469,JAGUAR,E-Pace,JAGUAR EPace 2.0D 110kW RDynamic S 4WD Auto 5p.,62910,Diésel,2020.0,1,150.0,5,Manual,Rojo (ROJO),True
32371,OPEL,Astra,OPEL Astra 1.4 Turbo 92kW 125CV Dynamic 5p.,17890,Gasolina,2019.0,5,125.0,5,Manual,Azul,True
26429,OPEL,Astra,OPEL Astra 1.4 Turbo 110kW 150CV Dynamic 5p.,16790,Gasolina,2019.0,17974,150.0,5,Automático,Azul (AZUL CONSTELACION),True
10355,CITROEN,C3,CITROEN C3 BlueHDi 55KW 75CV SS FEEL 5p.,11999,Diésel,2018.0,28000,75.0,5,Manual,Granate,True
48420,FORD,B-MAX,FORD BMAX 1.0 EcoBoost 100 Trend 5p.,8900,Gasolina,2015.0,94000,100.0,5,Manual,Negro,True
36964,BMW,X3,BMW X3 2.0d 5p.,6000,Diésel,2007.0,203000,150.0,5,Manual,Negro,False
17856,JEEP,Grand Cherokee,JEEP Grand Cherokee 3.0 V6 CRD Laredo 5p.,6999,Diésel,2006.0,261274,218.0,5,Automático,Azul,True
44165,FORD,S-MAX,FORD SMAX 2.0 TDCi Titanium 5p.,4999,Diésel,2006.0,189000,140.0,5,Manual,Gris / Plata,True
20563,FIAT,Tipo,FIAT Tipo 5P 1.4 70kW 95CV Street 5p.,11900,Gasolina,2019.0,45000,95.0,5,Manual,Negro,True
14313,CITROEN,Xsara Picasso,CITROEN Xsara Picasso 2.0 HDI Exclusive 5p.,2799,Diésel,2003.0,102500,90.0,5,Manual,Gris / Plata,False
17943,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 150CV 4x4 SE Auto. 5p.,26900,Diésel,2016.0,58000,150.0,5,Automático,Blanco,True
389,VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum Auto 5p.,18485,Diésel,2015.0,94995,136.0,5,Automático,Negro,True
45780,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI BMT 5p.,16500,Diésel,2017.0,77000,110.0,5,Manual,Gris / Plata,False
5707,OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Selective ST 5p.,11500,Diésel,2016.0,43302,110.0,5,Manual,Negro,True
31841,PEUGEOT,508,PEUGEOT 508 RXH 2.0 HDi HYbrid4 200 cv 5p.,14900,Híbrido,2014.0,140000,200.0,5,Automático,Negro,False
23630,PEUGEOT,2008,PEUGEOT 2008 Access 1.2 PureTech 82 5p.,11290,Gasolina,2016.0,8624,82.0,5,Manual,Azul,True
40134,TOYOTA,Corolla,TOYOTA Corolla 1.4 D4D Sol 5p.,3800,Diésel,2005.0,136000,90.0,5,Manual,Azul (CELESTE),True
38927,TESLA,Model 3,TESLA Model 3 Performance AWD 4p.,49000,Eléctrico,2019.0,16000,450.0,4,Automático,Gris / Plata,True
39056,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 CDI BlueEFFICIENCY 5p.,9990,Diésel,2011.0,149574,109.0,5,Automático,Gris / Plata,True
1547,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,43900,Diésel,2020.0,5,194.0,5,Manual,Gris / Plata (Plata iridio metalizado),True
5319,RENAULT,Laguna,RENAULT Laguna GRAND TOUR DYNAMIQUE 2.0 16V 5p.,1700,Gasolina,2003.0,240673,135.0,5,Manual,Beige,True
16445,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.2L TD4 150CV 4x4 Prestige 5p.,17500,Diésel,2012.0,200000,150.0,5,Manual,Blanco,False
31848,VOLVO,S60,VOLVO S60 D5 Optima 4p.,2400,Diésel,2002.0,270000,163.0,4,Manual,Amarillo,False
40730,BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,15990,Diésel,2017.0,190000,150.0,5,Automático,Blanco,True
30902,TOYOTA,Hilux,TOYOTA Hilux 2.5D Doble cabina 4x4 Estandard 4p.,7000,Diésel,2001.0,265000,102.0,4,Manual,Verde,False
34806,PEUGEOT,207,PEUGEOT 207 1.4 HDI Urban 3p.,2499,Diésel,2007.0,180000,70.0,3,Manual,Gris / Plata,True
